item_rating,item_id,user_id
5,1598,4437
3,313,4437
4,2582,4437
4,174,4437
2,792,4437
2,1326,4437
2,1477,4437
4,2353,4437
1,30,4437
4,14,4437
5,1176,4437
2,603,4437
4,1726,4437
4,140,4437
2,2307,4437
4,2651,4437
4,2581,4437
3,1333,4437
4,345,4437
4,1690,4438
4,1221,4438
2,2594,4438
4,1878,4438
4,181,4438
5,288,4438
3,2048,4438
2,736,4438
5,1196,4438
5,2176,4438
1,2246,4438
5,1112,4438
3,394,4438
1,538,4438
1,1269,4438
4,1983,4438
5,411,4438
4,230,4438
2,2628,4438
3,1123,4438
4,1599,4439
4,1032,4439
3,1720,4439
4,772,4439
3,144,4439
4,1232,4439
4,243,4439
5,1513,4439
5,58,4439
3,1328,4439
2,578,4439
3,1690,4439
3,1140,4439
4,1537,4439
5,2016,4439
4,2028,4439
4,1580,4439
5,1649,4439
4,1603,4439
3,958,4439
4,543,4440
4,140,4440
5,732,4440
3,2102,4440
4,2587,4440
5,270,4440
5,926,4440
5,1250,4440
3,2494,4440
4,1314,4440
5,1880,4440
3,390,4440
4,1645,4440
2,1865,4440
3,807,4440
5,1478,4440
3,1073,4440
5,1085,4440
4,1249,4440
2,1559,4440
4,158,4441
5,283,4441
3,1709,4441
5,1457,4441
5,354,4441
4,1836,4441
4,1510,4441
5,445,4441
4,108,4441
4,787,4441
5,480,4441
4,2640,4441
3,753,4441
4,339,4441
3,236,4441
5,2520,4441
4,244,4441
4,1124,4441
3,1053,4441
5,2587,4441
4,262,4442
4,1051,4442
3,1798,4442
4,943,4442
5,371,4442
5,2041,4442
4,2395,4442
5,278,4442
4,2016,4442
1,534,4442
3,2345,4442
3,1692,4442
4,1651,4442
2,359,4442
4,207,4442
2,1833,4442
3,1031,4442
5,2282,4442
3,2657,4442
4,2223,4442
4,1763,4443
3,2253,4443
4,2030,4443
2,257,4443
5,2303,4443
3,2492,4443
3,345,4443
4,1842,4443
4,1421,4443
4,1831,4443
3,937,4443
4,108,4443
4,2503,4443
2,737,4443
3,1690,4443
3,588,4443
5,1469,4443
1,1578,4443
3,2224,4443
4,952,4443
4,1047,4444
4,2344,4444
4,683,4444
3,1706,4444
3,470,4444
4,1439,4444
3,1826,4444
4,1356,4444
5,1281,4444
5,1303,4444
5,2111,4444
4,1299,4444
3,2563,4444
4,1838,4444
4,898,4444
1,1232,4444
3,209,4444
4,1603,4444
2,1332,4444
4,514,4444
4,301,4445
3,55,4445
5,765,4445
1,124,4445
5,1655,4445
5,1260,4445
3,2192,4445
2,893,4445
4,909,4445
2,1478,4445
2,1578,4445
5,1869,4445
5,2074,4445
4,405,4445
3,1486,4445
4,2208,4445
2,2154,4445
4,221,4445
4,477,4445
4,648,4445
5,766,4446
5,880,4446
4,2083,4446
5,1330,4446
4,895,4446
5,2067,4446
4,2086,4446
4,2077,4446
2,61,4446
3,2182,4446
5,2472,4446
4,1070,4446
3,1488,4446
2,2147,4446
3,2623,4446
4,215,4446
4,1287,4446
4,2362,4446
4,1521,4446
4,984,4446
2,1916,4447
3,1217,4447
2,1022,4447
2,1586,4447
3,1270,4447
4,2186,4447
4,1529,4447
4,1908,4447
2,2529,4447
3,56,4447
3,433,4447
3,588,4447
4,2195,4447
4,1896,4447
4,1673,4447
4,2302,4447
2,137,4447
5,574,4447
5,2574,4447
3,876,4447
4,1152,4448
5,908,4448
1,2028,4448
5,2184,4448
3,1721,4448
5,2505,4448
3,2259,4448
5,1383,4448
4,1906,4448
5,256,4448
4,1709,4448
4,116,4448
5,2629,4448
5,304,4448
4,2389,4448
1,2567,4448
4,1577,4448
3,1422,4448
3,684,4448
2,517,4448
4,1335,4449
1,2649,4449
3,1425,4449
3,1415,4449
4,1156,4449
4,2203,4449
3,611,4449
5,2467,4449
4,2350,4449
5,1292,4449
4,2407,4449
3,2376,4449
4,731,4449
4,2576,4449
3,1767,4449
5,1716,4449
2,107,4449
4,1535,4449
4,375,4449
2,440,4449
1,2582,4450
3,543,4450
4,1241,4450
5,573,4450
2,696,4450
4,1703,4450
5,1420,4450
3,2323,4450
4,685,4450
4,2419,4450
5,1650,4450
3,1504,4450
4,525,4450
4,2001,4450
5,1078,4450
5,895,4450
4,2128,4450
4,2412,4450
4,1543,4450
2,307,4450
3,2488,4451
4,2019,4451
2,1687,4451
5,2599,4451
4,654,4451
4,2122,4451
4,536,4451
4,1910,4451
5,351,4451
4,1921,4451
2,2173,4451
3,930,4451
5,918,4451
4,667,4451
4,147,4451
3,2112,4451
4,688,4451
4,2321,4451
4,1236,4451
4,978,4451
4,680,4452
2,2607,4452
4,2148,4452
4,2363,4452
4,2087,4452
4,922,4452
2,1688,4452
4,313,4452
3,2135,4452
4,1998,4452
4,282,4452
5,2293,4452
3,712,4452
5,1560,4452
4,1890,4452
4,2665,4452
3,2373,4452
4,167,4452
4,1271,4452
5,2122,4452
3,28,4453
4,2597,4453
4,816,4453
5,1781,4453
3,1085,4453
3,1862,4453
5,1918,4453
4,2261,4453
2,125,4453
2,2475,4453
3,894,4453
2,1539,4453
3,68,4453
3,2329,4453
3,1730,4453
4,1541,4453
4,887,4453
5,470,4453
2,1055,4453
3,494,4453
4,516,4454
4,2219,4454
3,2300,4454
3,501,4454
1,1771,4454
4,459,4454
4,1602,4454
4,817,4454
2,1070,4454
4,795,4454
5,1855,4454
3,2549,4454
3,1742,4454
5,1702,4454
4,867,4454
5,328,4454
5,2021,4454
5,280,4454
5,375,4454
3,2075,4454
2,1431,4455
4,852,4455
3,2125,4455
5,481,4455
4,791,4455
4,2116,4455
3,49,4455
4,1362,4455
4,2600,4455
3,1209,4455
4,873,4455
5,525,4455
2,2354,4455
5,784,4455
2,868,4455
4,256,4455
5,705,4455
4,841,4455
5,2074,4455
5,843,4455
3,1426,4456
4,2357,4456
4,2354,4456
4,481,4456
5,1547,4456
2,2205,4456
4,2659,4456
4,1288,4456
3,2544,4456
4,369,4456
5,1265,4456
3,1464,4456
2,1106,4456
4,391,4456
5,447,4456
2,2629,4456
4,1089,4456
3,2438,4456
4,2490,4456
1,2285,4456
3,2264,4457
3,2041,4457
5,890,4457
3,1758,4457
5,1083,4457
5,1837,4457
3,1208,4457
3,776,4457
4,1417,4457
4,899,4457
3,1872,4457
3,1982,4457
4,657,4457
4,274,4457
5,791,4457
3,515,4457
4,1175,4457
3,306,4457
2,2341,4457
5,176,4457
3,681,4458
3,2509,4458
3,1662,4458
5,1712,4458
4,1961,4458
2,402,4458
3,187,4458
3,2226,4458
4,545,4458
4,219,4458
4,1046,4458
4,2585,4458
4,2562,4458
3,458,4458
1,48,4458
4,1840,4458
2,1262,4458
5,233,4458
5,200,4458
5,497,4458
3,1576,4459
4,1782,4459
4,238,4459
4,2134,4459
4,1661,4459
5,1312,4459
3,813,4459
5,1305,4459
3,767,4459
4,12,4459
3,676,4459
5,1990,4459
4,564,4459
5,2001,4459
5,304,4459
2,779,4459
5,1418,4459
5,2607,4459
2,2553,4459
3,1523,4459
4,2407,4460
5,278,4460
5,1706,4460
2,2627,4460
5,2242,4460
3,1105,4460
1,122,4460
4,1182,4460
2,770,4460
4,261,4460
5,801,4460
3,1934,4460
2,1522,4460
4,1605,4460
3,263,4460
3,2288,4460
4,1551,4460
4,2561,4460
3,95,4460
1,1690,4460
5,1777,4461
4,255,4461
3,465,4461
4,914,4461
5,1357,4461
2,413,4461
2,202,4461
4,1247,4461
4,1199,4461
3,722,4461
5,1445,4461
5,52,4461
4,307,4461
5,1656,4461
4,2537,4461
3,500,4461
4,2661,4461
5,1047,4461
4,1188,4461
3,1693,4461
4,1192,4462
4,578,4462
5,2120,4462
4,657,4462
3,1506,4462
1,199,4462
4,1137,4462
4,2086,4462
3,131,4462
3,2205,4462
5,461,4462
3,304,4462
5,2253,4462
3,3,4462
2,1325,4462
4,2444,4462
3,2299,4462
5,231,4462
1,1037,4462
5,1449,4462
5,1635,4463
3,2597,4463
3,1079,4463
3,182,4463
2,358,4463
4,778,4463
4,2110,4463
2,159,4463
5,1029,4463
5,1001,4463
5,2167,4463
3,1273,4463
5,2439,4463
4,1289,4463
4,419,4463
4,324,4463
4,1751,4463
2,1217,4463
4,1622,4463
3,2048,4463
3,2432,4464
3,2408,4464
3,1222,4464
5,1775,4464
2,250,4464
3,1372,4464
4,2312,4464
4,1133,4464
5,672,4464
5,2599,4464
2,1731,4464
5,315,4464
3,558,4464
3,927,4464
3,1324,4464
2,2208,4464
4,1208,4464
4,184,4464
4,2282,4464
5,875,4464
4,618,4465
3,2023,4465
4,312,4465
2,2408,4465
5,966,4465
5,1456,4465
5,1658,4465
5,1969,4465
4,1630,4465
5,380,4465
4,1417,4465
5,2568,4465
5,914,4465
3,720,4465
4,1775,4465
4,2559,4465
2,2397,4465
5,882,4465
2,2144,4465
3,563,4465
4,785,4466
3,1091,4466
4,1520,4466
3,1033,4466
4,782,4466
3,89,4466
3,993,4466
1,1723,4466
4,1761,4466
4,32,4466
4,857,4466
5,1291,4466
2,40,4466
5,1615,4466
4,1525,4466
2,2371,4466
1,1572,4466
2,261,4466
1,1667,4466
4,2595,4466
4,588,4467
4,2601,4467
5,2401,4467
3,816,4467
1,35,4467
5,821,4467
3,1908,4467
4,2128,4467
5,426,4467
5,812,4467
4,2075,4467
5,2044,4467
5,73,4467
4,348,4467
3,410,4467
4,1299,4467
4,2459,4467
5,1052,4467
2,1628,4467
5,687,4467
4,645,4468
4,550,4468
4,2032,4468
4,2147,4468
2,125,4468
5,1515,4468
4,477,4468
1,2470,4468
4,208,4468
3,637,4468
1,1189,4468
5,393,4468
4,2605,4468
4,2587,4468
3,770,4468
4,2401,4468
3,1507,4468
5,345,4468
4,1239,4468
4,1884,4468
4,1032,4469
3,830,4469
2,347,4469
1,361,4469
5,954,4469
3,1461,4469
5,736,4469
4,1579,4469
4,1430,4469
5,1484,4469
2,270,4469
1,2619,4469
5,235,4469
5,208,4469
4,730,4469
5,2553,4469
3,2245,4469
3,409,4469
3,2353,4469
4,2373,4469
3,1363,4470
5,286,4470
3,552,4470
1,1513,4470
4,56,4470
3,1725,4470
5,2618,4470
5,2446,4470
4,469,4470
2,1867,4470
5,2631,4470
3,2382,4470
4,222,4470
1,315,4470
5,1220,4470
4,1779,4470
3,2195,4470
5,2116,4470
4,1986,4470
5,1915,4470
4,1187,4471
1,2083,4471
5,1751,4471
2,1295,4471
2,1794,4471
4,428,4471
3,2394,4471
3,448,4471
1,998,4471
2,651,4471
5,106,4471
4,752,4471
2,1745,4471
5,2476,4471
4,1280,4471
3,639,4471
2,349,4471
4,2053,4471
3,2315,4471
2,2618,4471
3,364,4472
5,171,4472
3,1451,4472
2,2382,4472
2,2424,4472
5,2082,4472
2,2152,4472
4,2040,4472
2,1381,4472
2,793,4472
4,575,4472
4,303,4472
5,1278,4472
4,957,4472
3,990,4472
2,1401,4472
4,2468,4472
5,2214,4472
4,2005,4472
5,865,4472
3,2510,4473
5,555,4473
3,1323,4473
4,662,4473
4,1301,4473
5,916,4473
2,1097,4473
5,2348,4473
4,1282,4473
2,542,4473
4,1210,4473
5,553,4473
3,1370,4473
2,503,4473
4,114,4473
2,1294,4473
5,1179,4473
2,2133,4473
4,77,4473
4,1033,4473
2,1272,4474
5,1642,4474
1,90,4474
3,2446,4474
3,424,4474
4,780,4474
2,1968,4474
5,98,4474
3,358,4474
5,929,4474
4,622,4474
4,2563,4474
3,2501,4474
3,612,4474
4,1905,4474
2,2246,4474
3,922,4474
5,257,4474
3,2088,4474
5,1658,4474
3,547,4475
3,2298,4475
2,742,4475
3,72,4475
4,1551,4475
5,2432,4475
4,2181,4475
4,1238,4475
4,987,4475
5,2376,4475
2,1402,4475
4,781,4475
3,2003,4475
3,1254,4475
5,99,4475
2,833,4475
5,1405,4475
4,946,4475
5,2062,4475
5,2658,4475
3,1963,4476
2,896,4476
5,2377,4476
5,1494,4476
5,24,4476
1,2368,4476
5,927,4476
1,1810,4476
5,1431,4476
3,1453,4476
4,2335,4476
2,604,4476
5,2104,4476
2,2100,4476
4,1042,4476
4,2082,4476
1,2180,4476
4,1805,4476
3,864,4476
4,487,4476
1,387,4477
1,1177,4477
5,636,4477
5,1585,4477
3,2362,4477
3,2409,4477
4,1053,4477
3,1217,4477
4,2291,4477
2,808,4477
3,1738,4477
5,611,4477
4,419,4477
4,2336,4477
4,2128,4477
3,1534,4477
3,1646,4477
3,2013,4477
2,1530,4477
5,2524,4477
3,2552,4478
4,1512,4478
5,1125,4478
5,2240,4478
2,782,4478
4,2134,4478
4,1470,4478
3,130,4478
1,1986,4478
4,1228,4478
2,1275,4478
5,2151,4478
5,2302,4478
4,2091,4478
3,63,4478
4,1159,4478
3,2570,4478
4,2080,4478
5,1728,4478
3,1555,4478
3,841,4479
4,497,4479
4,637,4479
2,2082,4479
5,1209,4479
5,1293,4479
4,1790,4479
3,697,4479
4,1033,4479
5,851,4479
3,443,4479
1,234,4479
4,2429,4479
3,105,4479
5,2222,4479
5,196,4479
4,210,4479
3,1791,4479
1,2404,4479
4,1585,4479
2,1632,4480
5,2088,4480
5,452,4480
4,194,4480
3,1496,4480
4,1760,4480
3,38,4480
3,1776,4480
3,1095,4480
4,513,4480
3,1570,4480
2,2540,4480
1,768,4480
4,1329,4480
5,1893,4480
5,1643,4480
3,1525,4480
5,2439,4480
3,1161,4480
5,907,4480
4,562,4481
4,2099,4481
1,941,4481
3,1414,4481
4,100,4481
4,205,4481
5,523,4481
4,1608,4481
3,1108,4481
1,1303,4481
5,2381,4481
5,446,4481
5,2075,4481
3,359,4481
4,2199,4481
4,2363,4481
3,1803,4481
2,149,4481
5,86,4481
2,1687,4481
5,673,4482
3,2110,4482
5,2504,4482
2,2093,4482
4,339,4482
4,1664,4482
5,395,4482
3,1828,4482
5,2063,4482
3,153,4482
3,1118,4482
4,1436,4482
3,1994,4482
4,51,4482
5,2398,4482
3,2079,4482
2,1032,4482
3,765,4482
5,2525,4482
5,1491,4482
4,195,4483
5,1533,4483
4,1456,4483
3,1696,4483
4,2569,4483
5,1311,4483
2,780,4483
4,561,4483
3,433,4483
1,305,4483
4,1266,4483
4,1825,4483
3,816,4483
5,2484,4483
5,1156,4483
1,1079,4483
4,1053,4483
2,1171,4483
3,2312,4483
4,715,4483
2,1428,4484
4,1905,4484
3,80,4484
3,2157,4484
4,2535,4484
5,2547,4484
4,106,4484
4,212,4484
3,1267,4484
3,661,4484
4,2026,4484
3,2508,4484
4,830,4484
5,2531,4484
3,1912,4484
3,2286,4484
1,2318,4484
3,513,4484
2,1657,4484
4,1137,4484
4,1549,4485
4,1778,4485
5,2272,4485
4,341,4485
4,788,4485
1,1859,4485
5,726,4485
4,795,4485
5,2138,4485
4,2456,4485
5,1514,4485
5,838,4485
1,2022,4485
3,2632,4485
5,1261,4485
4,1424,4485
5,971,4485
4,1326,4485
3,1461,4485
4,906,4485
4,567,4486
3,2160,4486
5,386,4486
5,1230,4486
1,2096,4486
3,1574,4486
4,1422,4486
2,456,4486
1,1044,4486
4,1710,4486
5,2171,4486
3,2632,4486
4,130,4486
1,621,4486
4,379,4486
3,30,4486
5,2135,4486
2,1424,4486
4,2105,4486
3,1019,4486
4,504,4487
5,820,4487
5,2027,4487
3,1556,4487
5,486,4487
4,2322,4487
4,1090,4487
3,386,4487
3,2071,4487
3,1392,4487
1,2309,4487
3,1843,4487
3,1310,4487
5,1873,4487
3,1122,4487
4,1674,4487
5,608,4487
4,2203,4487
4,136,4487
5,456,4487
3,537,4488
3,1915,4488
3,650,4488
5,681,4488
5,1140,4488
3,957,4488
3,673,4488
4,2307,4488
2,1218,4488
5,2523,4488
5,2390,4488
3,1831,4488
4,682,4488
4,394,4488
4,1933,4488
4,135,4488
5,1861,4488
2,1276,4488
2,1001,4488
3,831,4488
4,2201,4489
4,773,4489
4,874,4489
3,226,4489
3,2435,4489
2,1769,4489
4,542,4489
4,1330,4489
5,1829,4489
5,1534,4489
5,700,4489
5,1107,4489
2,804,4489
2,886,4489
3,896,4489
4,233,4489
4,2044,4489
5,460,4489
4,1948,4489
4,71,4489
1,148,4490
4,1682,4490
5,1854,4490
5,2077,4490
5,2367,4490
3,1749,4490
5,371,4490
5,2631,4490
2,1178,4490
4,1291,4490
4,220,4490
3,438,4490
5,599,4490
1,2488,4490
4,1600,4490
3,101,4490
3,210,4490
3,1366,4490
4,2026,4490
2,199,4490
3,1336,4491
3,866,4491
2,178,4491
3,2089,4491
3,1548,4491
2,1046,4491
5,2478,4491
2,1561,4491
2,1052,4491
4,754,4491
4,117,4491
3,834,4491
4,1972,4491
5,915,4491
4,2655,4491
2,1140,4491
4,585,4491
4,2247,4491
4,667,4491
1,573,4491
4,979,4492
4,1796,4492
4,1060,4492
1,2539,4492
3,972,4492
3,1324,4492
5,1228,4492
3,1794,4492
4,1953,4492
3,671,4492
3,340,4492
4,1886,4492
4,2638,4492
2,1945,4492
3,919,4492
5,958,4492
4,871,4492
4,2625,4492
2,1527,4492
1,881,4492
3,1785,4493
4,1053,4493
2,2472,4493
5,1269,4493
5,663,4493
5,457,4493
5,979,4493
5,2098,4493
4,1673,4493
2,295,4493
3,1156,4493
4,1786,4493
2,1639,4493
4,1376,4493
3,2008,4493
3,628,4493
3,1073,4493
4,1604,4493
3,1624,4493
1,2155,4493
2,64,4494
5,786,4494
2,1084,4494
4,160,4494
3,1731,4494
2,147,4494
3,1438,4494
3,696,4494
3,2182,4494
4,1250,4494
5,2152,4494
5,1206,4494
4,1609,4494
3,307,4494
4,1157,4494
3,794,4494
3,89,4494
5,1411,4494
5,1169,4494
4,1069,4494
3,962,4495
2,2304,4495
4,863,4495
3,222,4495
4,2506,4495
5,1750,4495
4,548,4495
2,1597,4495
5,1356,4495
3,606,4495
3,2408,4495
5,2283,4495
4,17,4495
2,1135,4495
3,2254,4495
3,493,4495
3,1857,4495
3,410,4495
1,2014,4495
4,1330,4495
4,2114,4496
4,1580,4496
5,2063,4496
3,1615,4496
4,1567,4496
3,2584,4496
4,2429,4496
4,2535,4496
5,1535,4496
5,992,4496
2,1251,4496
4,346,4496
4,121,4496
3,925,4496
3,1435,4496
1,1762,4496
5,2498,4496
2,691,4496
2,2466,4496
5,1987,4496
3,1718,4497
4,1554,4497
4,2553,4497
3,2481,4497
4,447,4497
2,1209,4497
4,136,4497
4,1734,4497
5,939,4497
5,1250,4497
2,80,4497
5,1343,4497
2,179,4497
2,2558,4497
5,109,4497
3,2395,4497
3,2216,4497
3,2104,4497
5,1507,4497
4,955,4497
3,2163,4498
5,364,4498
4,2076,4498
5,919,4498
2,2363,4498
4,104,4498
5,593,4498
3,409,4498
2,1868,4498
5,598,4498
4,2646,4498
3,1820,4498
5,99,4498
4,730,4498
4,101,4498
3,914,4498
2,354,4498
5,1564,4498
4,1492,4498
1,1652,4498
1,1686,4499
4,2504,4499
3,212,4499
4,2272,4499
2,233,4499
5,323,4499
1,74,4499
3,2374,4499
4,1890,4499
3,1014,4499
5,1174,4499
5,1855,4499
3,1036,4499
4,1965,4499
5,489,4499
2,1497,4499
4,1236,4499
1,255,4499
5,1440,4499
3,403,4499
1,944,4500
4,795,4500
4,2121,4500
4,2554,4500
3,107,4500
5,2665,4500
3,1157,4500
2,2029,4500
5,2092,4500
1,28,4500
3,1364,4500
2,1856,4500
4,407,4500
4,1025,4500
3,1769,4500
4,2327,4500
2,563,4500
5,2050,4500
4,642,4500
5,1513,4500
3,2651,4501
3,1078,4501
4,2155,4501
3,1896,4501
3,277,4501
3,1160,4501
2,229,4501
4,1230,4501
5,1717,4501
3,1083,4501
2,196,4501
3,940,4501
4,1353,4501
4,2440,4501
4,1855,4501
4,1565,4501
1,1907,4501
2,1076,4501
1,1975,4501
4,976,4501
3,2374,4502
5,1770,4502
1,2298,4502
5,1398,4502
3,841,4502
5,539,4502
3,976,4502
4,1777,4502
5,1728,4502
4,57,4502
3,39,4502
3,1514,4502
4,932,4502
5,1938,4502
3,1211,4502
4,1909,4502
2,749,4502
3,1336,4502
3,1910,4502
4,543,4502
5,143,4503
3,1310,4503
5,4,4503
5,1382,4503
5,848,4503
3,2109,4503
3,1228,4503
4,2568,4503
3,712,4503
1,730,4503
4,2575,4503
4,1772,4503
3,1621,4503
2,2289,4503
1,1414,4503
5,2352,4503
3,2549,4503
3,2027,4503
5,804,4503
3,1047,4503
4,2567,4504
2,2651,4504
4,450,4504
3,2242,4504
4,332,4504
2,1919,4504
2,2126,4504
1,2111,4504
3,1151,4504
3,1856,4504
4,94,4504
4,2208,4504
3,590,4504
3,490,4504
2,2276,4504
3,2410,4504
5,1633,4504
2,1245,4504
5,1586,4504
3,2179,4504
5,934,4505
3,1087,4505
2,1113,4505
4,2079,4505
3,469,4505
4,1516,4505
4,2642,4505
4,750,4505
5,1276,4505
4,967,4505
3,309,4505
4,922,4505
3,1009,4505
4,294,4505
5,15,4505
5,2636,4505
3,2338,4505
5,839,4505
3,1844,4505
3,1436,4505
3,2503,4506
1,2643,4506
3,1872,4506
4,2479,4506
4,1144,4506
4,99,4506
4,574,4506
5,1096,4506
4,2381,4506
4,2308,4506
4,1433,4506
5,674,4506
5,789,4506
5,843,4506
3,1176,4506
2,676,4506
4,1649,4506
4,1644,4506
4,1005,4506
1,401,4506
1,314,4507
4,905,4507
5,1849,4507
3,826,4507
2,204,4507
4,2544,4507
4,1835,4507
3,140,4507
4,1262,4507
2,900,4507
5,1191,4507
3,1591,4507
3,2118,4507
3,498,4507
5,2180,4507
1,1015,4507
5,23,4507
4,1520,4507
2,1120,4507
3,175,4507
5,1660,4508
4,2344,4508
4,392,4508
4,1937,4508
5,1328,4508
2,1648,4508
4,1361,4508
4,1896,4508
4,1602,4508
3,2243,4508
4,380,4508
3,1507,4508
5,2117,4508
2,1289,4508
5,1449,4508
5,41,4508
4,1627,4508
3,2603,4508
2,1835,4508
4,1014,4508
3,82,4509
4,2343,4509
1,109,4509
4,1833,4509
4,696,4509
3,524,4509
3,2280,4509
3,2466,4509
3,1883,4509
3,1154,4509
4,431,4509
5,1362,4509
3,932,4509
4,790,4509
3,538,4509
5,812,4509
3,225,4509
5,445,4509
5,2563,4509
4,362,4509
5,2178,4510
5,2020,4510
4,28,4510
2,942,4510
3,449,4510
4,2508,4510
3,287,4510
3,2265,4510
2,1265,4510
4,2229,4510
4,1261,4510
4,752,4510
4,890,4510
4,1620,4510
3,17,4510
4,2238,4510
4,9,4510
5,1951,4510
5,1660,4510
1,2533,4510
5,1285,4511
3,2246,4511
4,1075,4511
4,1467,4511
3,97,4511
1,949,4511
3,2111,4511
3,1915,4511
5,2504,4511
3,2394,4511
4,1316,4511
5,2638,4511
2,992,4511
4,1668,4511
3,1239,4511
4,210,4511
3,1491,4511
3,70,4511
3,816,4511
4,788,4511
4,1535,4512
5,1335,4512
5,2427,4512
3,486,4512
3,497,4512
2,246,4512
4,70,4512
5,420,4512
4,2168,4512
4,2462,4512
2,523,4512
3,2394,4512
5,1510,4512
3,2007,4512
5,1786,4512
5,119,4512
4,1887,4512
3,69,4512
4,572,4512
3,2142,4512
5,9,4513
4,2590,4513
2,1296,4513
4,600,4513
3,310,4513
4,775,4513
4,1504,4513
5,1733,4513
3,1150,4513
3,1747,4513
2,2579,4513
4,140,4513
5,1073,4513
4,1544,4513
1,404,4513
2,1072,4513
4,1985,4513
4,1157,4513
4,972,4513
3,840,4513
4,644,4514
2,582,4514
1,2571,4514
4,1198,4514
2,1463,4514
2,554,4514
3,2475,4514
2,638,4514
3,333,4514
4,94,4514
4,1297,4514
2,1124,4514
4,1427,4514
2,1395,4514
4,2494,4514
4,1330,4514
3,590,4514
4,1554,4514
4,1408,4514
3,1365,4514
3,381,4515
3,55,4515
5,1956,4515
3,1944,4515
4,136,4515
4,1574,4515
5,1679,4515
5,2465,4515
4,1301,4515
4,797,4515
2,346,4515
2,2628,4515
3,1000,4515
5,46,4515
3,1516,4515
5,1729,4515
4,637,4515
3,1588,4515
4,1923,4515
4,920,4515
3,1344,4516
3,2119,4516
4,1343,4516
2,907,4516
5,848,4516
3,1071,4516
4,1136,4516
3,977,4516
4,1122,4516
2,2198,4516
5,2322,4516
5,2656,4516
3,2064,4516
3,2014,4516
3,1682,4516
3,430,4516
3,292,4516
4,1447,4516
4,1831,4516
4,2406,4516
5,258,4517
5,683,4517
4,2354,4517
5,711,4517
5,710,4517
3,337,4517
4,1771,4517
3,348,4517
2,142,4517
5,2639,4517
2,1340,4517
2,2033,4517
3,1717,4517
5,1053,4517
2,2125,4517
2,2307,4517
3,1214,4517
1,782,4517
5,1231,4517
4,1821,4517
1,1348,4518
5,1254,4518
4,1371,4518
3,2371,4518
4,1222,4518
2,1656,4518
5,1329,4518
2,2513,4518
5,1815,4518
3,506,4518
3,1983,4518
3,1896,4518
4,2102,4518
4,1044,4518
5,2289,4518
4,643,4518
3,1646,4518
4,1418,4518
3,285,4518
5,20,4518
4,726,4519
5,760,4519
3,1231,4519
3,2169,4519
4,1724,4519
5,154,4519
5,1566,4519
4,1611,4519
4,2518,4519
3,1756,4519
5,1414,4519
3,1636,4519
5,1750,4519
5,273,4519
4,2451,4519
2,1279,4519
5,1158,4519
2,2144,4519
4,2639,4519
4,1008,4519
3,443,4520
5,1438,4520
5,1807,4520
4,1599,4520
2,1548,4520
4,2543,4520
2,260,4520
4,1702,4520
4,313,4520
4,298,4520
4,1057,4520
4,2285,4520
3,1260,4520
3,2148,4520
5,681,4520
1,2496,4520
5,1801,4520
2,910,4520
3,149,4520
5,1515,4520
5,1606,4521
3,2378,4521
1,1090,4521
3,2214,4521
5,1301,4521
4,376,4521
5,2022,4521
4,1751,4521
4,833,4521
5,2279,4521
3,1758,4521
3,1932,4521
2,1207,4521
5,601,4521
1,1593,4521
2,555,4521
1,2234,4521
2,2243,4521
3,2523,4521
2,654,4521
2,891,4522
1,175,4522
5,1826,4522
4,2109,4522
3,2522,4522
4,2259,4522
4,727,4522
2,1438,4522
5,1985,4522
4,1213,4522
4,424,4522
4,1027,4522
5,1671,4522
5,2669,4522
3,2456,4522
3,1732,4522
5,1344,4522
2,1960,4522
2,714,4522
1,790,4522
3,2226,4523
3,1978,4523
3,816,4523
4,2308,4523
1,1671,4523
4,2400,4523
5,382,4523
5,557,4523
5,1011,4523
5,2586,4523
3,1865,4523
5,1942,4523
5,2452,4523
3,1869,4523
3,536,4523
3,2584,4523
3,799,4523
4,2652,4523
3,963,4523
5,1953,4523
5,1452,4524
3,138,4524
4,1002,4524
3,708,4524
4,841,4524
5,915,4524
5,2660,4524
4,804,4524
5,1769,4524
3,543,4524
3,880,4524
3,2118,4524
1,1567,4524
4,127,4524
4,1785,4524
1,1779,4524
3,1237,4524
4,161,4524
3,1384,4524
3,1227,4524
5,2149,4525
4,374,4525
4,1885,4525
5,1051,4525
5,2454,4525
4,817,4525
4,2552,4525
4,1374,4525
3,1436,4525
4,2520,4525
5,2246,4525
5,1764,4525
5,202,4525
5,576,4525
5,1591,4525
3,1359,4525
4,2575,4525
4,1303,4525
1,242,4525
2,344,4525
4,2324,4526
3,878,4526
3,1253,4526
4,1722,4526
4,2207,4526
5,1540,4526
3,1632,4526
3,1497,4526
4,705,4526
5,1898,4526
4,2237,4526
3,1997,4526
3,2421,4526
4,711,4526
4,498,4526
2,239,4526
4,922,4526
3,288,4526
2,1390,4526
3,1302,4526
3,1011,4527
3,1533,4527
5,1502,4527
5,2395,4527
5,2533,4527
3,174,4527
2,1930,4527
3,2175,4527
5,863,4527
3,1902,4527
2,1327,4527
3,2611,4527
4,892,4527
5,2504,4527
3,1116,4527
5,2103,4527
4,808,4527
1,1474,4527
3,2196,4527
2,778,4527
2,326,4528
5,1486,4528
2,1954,4528
3,1853,4528
2,558,4528
3,2649,4528
2,1964,4528
4,272,4528
3,239,4528
5,238,4528
3,1394,4528
3,2352,4528
5,137,4528
